WENDOLYN, DREW, drew@gmail.com, +553847549, Curitiba, Brazil, 1
TEENA, EMERSON, teena@gmail.com, +919636770, Agra, India, 1
TAMICA, JEREMIAH, tamica@gmail.com, +814017766, Sapporo, Japan, 1
SUK, CORNELIUS, cornelius@gmail.com, +918078552, Bangalore, India, 0
SHANTE, JULIAN, julian.s@yahoo.com, +521369398, Tijuana, Mexico, 0
NELLIE, SPENCER, n.spencer@nyu.edu, +867652089, Zhanjiang, China, 0
NANCIE, MILAN, milan.nancie@gmail.com, +860105217, Taipei, China, 0
MEGHAN, MALCOM, meghan.malcom@live.com, +865505565, Tianmen, China, 0
FREEMAN, ODIS, freeman@yahoo.com, +844280166, Hanoi, Vietnam, 1
DESIRE, CARLO, carlo.desire@airtel.com, +913951978, Ghaziabad, India, 1
DELOISE, EVAN, del.e@nyu.edu, +869645954, Kunming, China, 0
ABC, DEF, abc, abc, abc, abc, 0
